Year,Player,Pos,Age,Tm,G,PER,TS%,WS,BPM,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,KNB Score
1984,Byron Scott,SG,22,LAL,74,13.4,0.525,2.7,-1.5,334,690,0.484,112,139,0.806,164,177,81,19,116,788,324817138.5
1984,Darrell Walker,PG,22,NYK,82,15.9,0.508,2.3,2,216,518,0.417,208,263,0.791,167,284,127,15,194,644,324346486.2
1984,John Lucas,PG,30,SAS,63,18.1,0.519,4.3,-0.4,275,595,0.462,120,157,0.764,180,673,92,5,147,689,317365742.4
1984,Bill Hanzlik,SF,26,DEN,80,10.6,0.546,1.9,-1.6,132,306,0.431,167,207,0.807,205,252,68,19,109,434,284422140
1984,Truck Robinson,PF,32,NYK,65,10.4,0.522,3.2,-0.7,284,581,0.489,133,206,0.646,545,94,43,27,160,701,278636619.1
1984,Clemon Johnson,C,27,PHI,80,9.1,0.493,2.2,-2.4,193,412,0.468,69,113,0.611,398,55,35,65,95,455,252174384
1984,Marvin Webster,C,31,NYK,76,10.7,0.499,2.5,1.1,112,239,0.469,66,117,0.564,366,53,34,100,85,290,237052085.2
1984,Rod Higgins,SF,24,CHI,78,10.1,0.499,2,-1.5,193,432,0.447,113,156,0.724,206,116,49,29,76,500,236371149.4
1984,Joe Meriweather,C,30,KCK,73,10.9,0.575,2.9,-1,193,363,0.532,94,123,0.764,353,51,35,61,83,480,235270018.3
1984,Jeff Wilkins,C,28,UTA,81,10.9,0.527,2.3,-3.5,249,520,0.479,134,182,0.736,455,73,27,42,109,632,233794383.7
1984,Rob Williams,PG,22,DEN,79,13.3,0.527,2.2,-2.5,309,671,0.461,171,209,0.818,194,464,84,5,169,804,218980125
1984,Kelvin Ransey,PG,25,NJN,80,14,0.487,3.8,-2.5,304,700,0.434,145,183,0.792,127,483,91,6,141,760,213814675.8
1984,James Bailey,PF,26,HOU,73,15.5,0.537,2.3,-1.5,254,517,0.491,138,192,0.719,294,79,33,40,101,646,208679066.7
1984,Marc Iavaroni,PF,27,PHI,78,8.1,0.52,1.4,-2,149,322,0.463,97,131,0.74,310,95,36,55,124,395,195977650.2
1984,Darnell Valentine,PG,24,POR,68,13.8,0.52,3.7,-1.2,251,561,0.447,194,246,0.789,127,395,107,6,149,696,178060861.4
1984,Clint Richardson,SG,27,PHI,69,10,0.503,1.9,-2.1,221,473,0.467,79,103,0.767,165,155,49,23,100,521,160606479.2
1984,Michael Brooks,SF,25,SDC,47,14,0.518,2.4,1.1,213,445,0.479,104,151,0.689,342,88,50,14,78,530,156968674.7
1984,Reggie Theus,PG,26,TOT,61,14.3,0.498,1.8,-2.1,262,625,0.419,214,281,0.762,129,352,50,12,156,745,144567530.1
1984,Johnny Davis,PG,28,ATL,75,14.3,0.507,3.3,-1.8,354,800,0.443,217,256,0.848,139,326,62,6,134,925,138481448
1984,Eddie Johnson,SG,28,ATL,67,14.2,0.497,1.7,-2.2,353,798,0.442,164,213,0.77,146,374,58,7,173,886,132637086.2
1984,Phil Ford,PG,27,HOU,81,10.4,0.548,2.9,-3.2,236,470,0.502,98,117,0.838,137,410,59,8,135,572,129041790.9
1984,Granville Waiters,C,23,IND,78,10.4,0.532,1.3,-1.7,123,238,0.517,31,51,0.608,227,60,24,85,65,277,125951690.9
1984,Louis Orr,SF,25,NYK,78,12.4,0.524,3.5,-1.3,262,572,0.458,173,211,0.82,228,61,66,17,95,697,124496937.8
1984,Phil Hubbard,SF,27,CLE,80,15.9,0.568,4.6,0.4,321,628,0.511,221,299,0.739,380,86,71,6,115,863,124431552
1984,Mike Bratz,PG,28,GSW,82,12.9,0.483,1.9,-2.6,213,521,0.409,120,137,0.876,143,252,84,6,109,561,110749968
1984,Billy Knight,SF,31,KCK,75,14.3,0.564,3.4,-1.3,358,729,0.491,243,283,0.859,255,160,54,6,155,963,98057091.28
1984,Trent Tucker,SG,24,NYK,63,13.6,0.518,3,0.7,225,450,0.5,25,33,0.758,130,138,63,8,54,481,91916383.42
1984,John Drew,SF,29,UTA,81,20.5,0.552,4.5,-1.2,511,1067,0.479,402,517,0.778,338,135,88,2,192,1430,91270870.51
1984,Scott Hastings,PF,23,ATL,68,10.3,0.539,2.1,-0.4,111,237,0.468,82,104,0.788,270,46,40,36,66,305,88246878.72
1984,Derek Smith,SG,22,SDC,61,14,0.591,2.6,-0.6,238,436,0.546,123,163,0.755,170,82,33,22,78,600,84436133.24
1984,Steve Johnson,C,26,KCK,50,15.2,0.57,1.4,-0.4,189,342,0.553,101,177,0.571,252,63,22,48,105,479,82634191.7
1984,John Bagley,PG,23,CLE,76,12.8,0.485,0.9,-2.8,257,607,0.423,157,198,0.793,156,333,78,4,170,673,81640752.87
1984,Darren Daye,SF,23,WSB,75,12.3,0.488,1.3,-1.4,180,408,0.441,95,133,0.714,188,176,38,12,96,455,79732638.93
1984,Jeff Malone,SG,22,WSB,81,11.3,0.494,1.3,-4.7,408,918,0.444,142,172,0.826,155,151,23,13,110,982,70556658.16
1984,Rod Foster,PG,23,PHO,80,11.9,0.512,1.6,-3.1,260,580,0.448,122,155,0.787,120,172,54,9,108,664,70240777.52
1984,Mike Evans,PG,28,DEN,78,10.4,0.506,0.9,-4.1,243,564,0.431,111,131,0.847,138,288,61,4,117,629,66486409.32
1984,Audie Norris,C,23,POR,79,8.7,0.565,1.1,-2.3,124,246,0.504,104,149,0.698,257,76,30,34,114,352,66163281.13
1984,Harvey Catchings,PF,32,MIL,69,6.7,0.42,1.3,-1,61,153,0.399,22,42,0.524,271,43,25,81,57,144,63789440
1984,Jay Vincent,SF,24,DAL,61,12.1,0.499,1.1,-3.9,252,579,0.435,168,215,0.781,247,114,30,10,113,672,57413511.93
1984,Sidney Lowe,PG,24,IND,78,12.2,0.506,1.7,-2.6,107,259,0.413,108,139,0.777,122,269,93,5,106,324,56891523.36
1984,Lorenzo Romar,PG,25,TOT,68,14.8,0.501,2.4,-1.1,161,351,0.459,67,94,0.713,93,193,55,8,63,393,56581749
1984,Lorenzo Romar,PG,25,MIL,65,14.9,0.502,2.4,-0.9,159,346,0.46,65,90,0.722,92,192,55,8,63,387,54843169.5
1984,Jim Thomas,SG,23,IND,72,12.1,0.504,1.6,-2,187,403,0.464,80,110,0.727,149,130,60,6,69,455,54658440
1984,Mike Glenn,SG,28,ATL,81,15.5,0.582,3.9,-0.9,312,554,0.563,56,70,0.8,104,171,46,5,63,681,54271428.75
1984,Steve Hawes,PF,33,SEA,79,9.5,0.534,1.8,-2,114,237,0.481,61,78,0.782,220,99,24,16,52,290,51570141.51
1984,Elvin Hayes*,PF,38,HOU,81,10.3,0.45,0.2,-5.1,158,389,0.406,86,132,0.652,260,71,16,28,82,402,44982840.58
1984,Ben Poquette,PF,28,CLE,51,9.6,0.487,1.3,-1,75,171,0.439,34,43,0.791,182,49,20,33,28,185,41901951.72
1984,Dale Ellis,SF,23,DAL,67,15.1,0.503,1.5,-3,225,493,0.456,87,121,0.719,250,56,41,9,78,549,41834392.41
1984,Mike O'Koren,SF,25,NJN,73,10,0.508,1.5,-1.9,186,385,0.483,53,87,0.609,175,95,34,11,75,430,40243604.21
1984,Mike McGee,SF,24,LAL,77,14.7,0.597,2.8,-0.6,347,584,0.594,61,113,0.54,193,81,49,6,111,757,37682075
1984,Bill Willoughby,SF,26,NJN,67,11.2,0.53,1.8,-1.1,124,258,0.481,55,63,0.873,193,56,23,24,53,303,37351466.67
1984,Quinn Buckner,PG,29,BOS,79,9.4,0.456,1.3,-1.6,138,323,0.427,48,74,0.649,137,214,84,3,100,324,32460742.57
1984,Tom McMillen,C,31,WSB,62,12.3,0.555,2.4,-2.7,222,447,0.497,127,156,0.814,199,73,14,17,70,572,32249408.45
1984,Don Collins,SG,25,GSW,61,12.4,0.516,0.9,-3.1,187,387,0.483,65,89,0.73,129,67,43,14,80,440,31765066.67
1984,Jawann Oldham,C,26,CHI,64,10,0.524,0.5,-2.9,110,218,0.505,39,66,0.591,233,33,15,76,83,259,30338880
1984,Earl Cureton,C,26,DET,73,8.6,0.475,1,-2.9,81,177,0.458,31,59,0.525,287,36,24,31,55,193,29532342.86
1984,Ricky Pierce,SG,24,SDC,69,13.2,0.53,1.8,-3.7,268,570,0.47,149,173,0.861,135,60,27,13,81,685,27206023.8
1984,Don Buse,PG,33,KCK,76,13.4,0.492,2.2,-1.6,150,352,0.426,63,80,0.788,116,303,86,1,87,381,26865157.09
1984,Ernie Grunfeld,SG,28,NYK,76,9.6,0.499,1.6,-2.5,166,362,0.459,64,83,0.771,121,108,43,7,71,398,25939965.33
1984,Reggie Theus,PG,26,KCK,30,15.3,0.511,1.2,-1.1,170,388,0.438,130,173,0.751,83,210,29,9,97,474,25772142.86
1984,Ed Nealy,PF,23,KCK,71,9.2,0.571,2,0,63,126,0.5,48,60,0.8,222,50,41,9,33,174,24585750
1984,Charles Pittman,PF,25,PHO,69,11.3,0.633,1.7,-1.2,126,209,0.603,69,101,0.683,214,70,16,22,81,321,23437732.07
1984,Danny Ainge,SG,24,BOS,71,10.4,0.498,1.8,-2.4,166,361,0.46,46,56,0.821,116,162,41,4,70,384,21716765.49
1984,Kevin McKenna,SG,25,IND,61,10.8,0.467,0.6,-4.1,152,371,0.41,80,98,0.816,95,114,46,5,62,387,19173851.43
1984,Darren Tillis,C,23,GSW,72,9.5,0.456,0.5,-4.9,108,254,0.425,41,63,0.651,184,24,12,60,51,257,18197062.5
1984,Rick Robey,C,28,PHO,61,12.8,0.578,1.4,-1.5,140,257,0.545,61,88,0.693,198,65,20,14,77,342,18193115.77
1984,Ron Brewer,SG,28,TOT,53,9.6,0.477,0.3,-4.9,179,403,0.444,52,67,0.776,63,50,24,21,40,413,18127141.46
1984,Geoff Huston,PG,26,CLE,77,13.3,0.527,2.6,-4.1,348,699,0.498,110,154,0.714,96,413,38,1,145,808,17356507.64
1984,Scott Wedman,SF,31,BOS,68,9.9,0.469,1.2,-3.2,148,333,0.444,29,35,0.829,139,67,27,7,43,327,15896669.09
1984,Len Elmore,PF,31,NYK,65,6.1,0.446,0.9,-1.5,64,157,0.408,27,38,0.711,165,30,29,30,46,155,15884716.6
1984,Reggie Johnson,PF,26,NJN,72,11.3,0.555,1.6,-2.3,127,256,0.496,92,126,0.73,138,40,24,18,59,346,15655627.92
1984,Fred Brown,SG,35,SEA,71,17.1,0.553,2.6,-2,258,506,0.51,77,86,0.895,62,194,49,2,70,602,15650397.89
1984,Paul Mokeski,C,27,MIL,68,8.9,0.521,1.6,-2.5,102,213,0.479,50,72,0.694,166,44,11,29,44,255,15390720
1984,Jerry Eaves,PG,24,UTA,80,10.6,0.507,0.7,-5.2,132,293,0.451,92,132,0.697,85,200,33,5,93,356,13392604.34
1984,Kurt Rambis,PF,25,LAL,47,10.9,0.591,1.5,-0.4,63,113,0.558,42,66,0.636,266,34,30,14,56,168,12883803.95
1984,Brook Steppe,SG,24,IND,61,13.9,0.559,1.3,-3,148,314,0.471,134,161,0.832,122,79,34,6,83,430,12369700
1984,Rickey Brown,C,25,ATL,68,9,0.514,0.9,-2.9,94,201,0.468,48,65,0.738,181,29,18,23,53,236,10927280
1984,Paul Westphal,SG,33,PHO,59,14.6,0.549,1.5,-3.9,144,313,0.46,117,142,0.824,43,148,41,6,77,412,10205674.77
1984,Mark McNamara,C,24,SAS,70,11.9,0.602,1.2,-2.5,157,253,0.621,74,157,0.471,317,31,14,12,89,388,8576672
1984,Kevin Grevey,SG,30,MIL,64,13.1,0.516,2,-2.8,178,395,0.451,75,84,0.893,81,75,27,4,45,446,8478229.565
1984,Craig Hodges,SG,23,SDC,76,8.7,0.484,0.5,-3.9,258,573,0.45,66,88,0.75,86,116,58,1,85,592,8282155.186
1984,Jon Sundvold,PG,22,SEA,73,12.1,0.488,1.2,-4.7,217,488,0.445,64,72,0.889,91,239,29,1,81,507,8207297.561
1984,Alvin Scott,SF,28,PHO,65,7.6,0.536,0.8,-2.8,55,124,0.444,56,72,0.778,100,48,19,20,42,167,8120963.721
1984,Ron Brewer,SG,28,SAS,40,9.9,0.474,0.2,-4.9,152,345,0.441,41,50,0.82,50,44,18,16,33,348,7609072.5
1984,Mike Sanders,SF,23,PHO,50,10.5,0.503,0.6,-2.7,97,203,0.478,29,42,0.69,103,44,23,12,44,223,7268352
1984,Jerome Whitehead,C,27,SDC,70,12.2,0.551,1.5,-4,144,294,0.49,88,107,0.822,245,19,17,12,59,376,7233876
1984,Swen Nater,C,34,LAL,69,10.8,0.531,1.2,-4.5,124,253,0.49,63,91,0.692,264,27,25,7,68,311,6978671.304
1984,Sidney Green,PF,23,CHI,49,9.2,0.487,0.3,-5.2,100,228,0.439,55,77,0.714,174,25,18,17,60,255,6530518.033
1984,Ronnie Lester,PG,25,CHI,43,12.5,0.513,0.7,-4.8,78,188,0.415,75,87,0.862,46,168,30,6,72,232,5501452.37
1984,Steve Johnson,C,26,CHI,31,14.2,0.588,1,-2.1,113,198,0.571,64,110,0.582,166,18,15,21,59,290,5416945.6
1984,Howard Carter,SG,22,DEN,55,12,0.499,0.4,-4.5,145,316,0.459,47,61,0.77,86,71,19,4,42,342,4996632.558
1984,Leroy Combs,SF,23,IND,48,13.5,0.537,0.4,-3.3,81,163,0.497,56,91,0.615,56,38,23,18,46,218,4723354.723
1984,Scooter McCray,PF,23,SEA,47,8.7,0.451,0.3,-2.7,47,121,0.388,35,50,0.7,115,44,11,19,34,129,4653257.143
1984,Franklin Edwards,PG,24,PHI,60,7.9,0.417,0.1,-5.5,84,221,0.38,34,48,0.708,59,90,31,5,46,202,4527850.213
1984,Keith Edmonson,SG,23,TOT,55,15.5,0.545,0.7,-3.7,158,321,0.492,94,126,0.746,88,34,26,7,61,410,4460278.065
1984,Randy Breuer,C,23,MIL,57,9.2,0.426,0.3,-4.5,68,177,0.384,32,46,0.696,109,17,11,38,35,168,4350060
1984,Major Jones,PF,30,HOU,57,12.4,0.561,0.9,-2,70,130,0.538,30,49,0.612,115,28,14,14,30,170,4175158.065
1984,Joe Kopicki,PF,23,WSB,59,13.4,0.607,1.9,-0.7,64,132,0.485,91,112,0.813,166,46,15,5,39,220,4163109.6
1984,Ray Tolbert,PF,25,DET,49,10.5,0.536,0.8,-1,64,121,0.529,23,45,0.511,98,26,12,20,26,151,4108104
1984,Wally Walker,SF,29,HOU,58,10.9,0.49,0.5,-3.6,118,241,0.49,6,18,0.333,92,55,17,4,33,244,3377541.176
1984,Charles Davis,SF,25,WSB,46,13.4,0.491,0.3,-3.9,103,218,0.472,24,39,0.615,103,30,14,10,36,231,3335532.973
1984,Larry Micheaux,PF,23,KCK,39,16.1,0.555,0.9,1.2,49,90,0.544,21,39,0.538,113,19,21,11,21,119,3283200
1984,Kenny Dennard,PF,25,DEN,43,7.6,0.411,0.1,-2.4,36,99,0.364,15,24,0.625,101,45,23,8,29,90,3074198.4
1984,Reggie Theus,PG,26,CHI,31,12.9,0.476,0.5,-3.6,92,237,0.388,84,108,0.778,46,142,21,3,59,271,2681230.933
1984,Keith Edmonson,SG,23,SAS,40,16.2,0.543,0.8,-3,135,274,0.493,76,101,0.752,70,27,22,6,45,346,2414426
1984,Jeff Lamp,SF,24,POR,64,12.7,0.547,1,-3.8,128,261,0.49,60,67,0.896,63,51,22,4,52,318,2303541.132
1984,Johnny High,PG,26,PHO,29,4.5,0.355,-0.1,-1,18,52,0.346,10,29,0.345,66,51,40,11,38,46,2065744
1984,Pete Verhoeven,PF,24,POR,43,12,0.527,0.7,0.2,50,100,0.5,17,25,0.68,61,20,22,11,21,117,1927433.455
1984,Terry Teagle,SG,23,HOU,68,11.8,0.508,0.2,-5,148,315,0.47,37,44,0.841,78,63,13,4,62,340,1915662.222
1984,Tiny Archibald*,PG,35,MIL,46,10.6,0.526,1.4,-3.1,136,279,0.487,64,101,0.634,76,160,33,0,78,340,1819377.443
1984,Russell Cross,C,22,GSW,45,15.3,0.546,0.8,-1.8,64,112,0.571,38,91,0.418,82,22,12,7,19,166,1657775.6
1984,Billy McKinney,PG,28,SDC,80,11.7,0.478,0.9,-5.2,136,305,0.446,39,46,0.848,54,161,27,0,48,311,1588525.714
1984,J.J. Anderson,SF,23,UTA,48,11.6,0.427,0.1,-3.2,55,130,0.423,12,29,0.414,63,22,15,9,20,122,1379474.286
1984,M.L. Carr,SF,33,BOS,60,7.8,0.481,0.4,-4.1,70,171,0.409,42,48,0.875,75,49,17,4,46,185,1353446.809
1984,Pace Mannion,SF,23,GSW,57,8.5,0.444,0.4,-3.5,50,126,0.397,18,23,0.783,59,47,25,2,23,121,1141920
1984,Hank McDowell,PF,24,SDC,57,9.6,0.469,0.1,-3.9,85,197,0.431,38,56,0.679,155,37,14,2,49,208,1115056.8
1984,Randy Wittman,SG,24,ATL,78,9.3,0.517,1.2,-4.2,160,318,0.503,28,46,0.609,71,71,17,0,32,350,992500.3636
1984,Wallace Bryant,C,24,CHI,29,9.6,0.4,0,-5.2,52,133,0.391,14,33,0.424,80,13,9,11,16,118,952560
1984,David Thompson*,SG,29,SEA,19,20,0.609,1,-1.5,89,165,0.539,62,73,0.849,44,13,10,13,27,240,835065
1984,Stewart Granger,PG,22,CLE,56,10.1,0.489,0.5,-5.1,97,226,0.429,53,70,0.757,55,134,24,0,57,251,821172.4138
1984,Bob Hansen,SG,23,UTA,55,7.6,0.47,-0.1,-5.8,65,145,0.448,18,28,0.643,48,44,15,4,35,148,730100
1984,John Paxson,PG,23,SAS,49,12.7,0.478,0.6,-6.2,61,137,0.445,16,26,0.615,33,149,10,2,32,142,729300
1984,Elston Turner,SF,24,DAL,47,9.9,0.415,0.3,-2.3,54,150,0.36,28,34,0.824,93,59,26,0,29,137,700488
1984,Eric Fernsten,PF,30,NYK,32,9.6,0.62,1,-0.1,29,52,0.558,25,34,0.735,86,11,16,8,19,83,670874.4
1984,Foots Walker,PG,32,NJN,34,9.4,0.442,0.3,-4.2,32,90,0.356,24,27,0.889,31,81,20,3,31,90,626808
1984,Billy Paultz,C,35,ATL,40,6.6,0.434,0.3,-4.2,36,88,0.409,17,33,0.515,113,18,8,7,22,89,610246.9565
1984,John Garris,PF,24,CLE,33,18.5,0.56,0.9,-0.6,52,102,0.51,27,34,0.794,77,10,8,6,11,131,594594
1984,Wes Matthews,PG,24,TOT,20,12.3,0.511,0.4,-4.3,61,131,0.466,27,36,0.75,27,83,16,3,40,150,589032.5854
1984,Rory White,SF,24,TOT,36,13.9,0.488,0.4,-4.4,80,170,0.471,26,47,0.553,74,15,15,3,24,186,574464
1984,Calvin Garrett,SF,27,LAL,41,10.2,0.556,0.6,-3.4,78,152,0.513,30,39,0.769,71,31,12,2,34,188,485222.4
1984,Larry Spriggs,SF,24,LAL,38,9.6,0.596,0.5,-2.8,44,82,0.537,36,50,0.72,61,30,12,4,34,124,446178.5714
1984,Steve Hayes,C,28,SEA,43,8.9,0.507,0.3,-2,26,50,0.52,5,14,0.357,62,13,5,18,13,57,416556
1984,Dane Suttle,SG,22,KCK,40,15.3,0.55,0.9,-2,109,214,0.509,40,47,0.851,46,46,20,0,32,258,364083.3636
1984,Rory White,SF,24,PHO,22,15.3,0.499,0.5,-3.4,69,144,0.479,24,42,0.571,62,14,13,2,18,162,340498.4211
1984,Sedale Threatt,PG,22,PHI,45,6.6,0.462,0.1,-5.6,62,148,0.419,23,28,0.821,40,41,13,2,33,148,316949.2941
1984,Mike Dunleavy,PG,29,MIL,17,16.4,0.66,1.4,0.1,70,127,0.551,32,40,0.8,28,78,12,1,36,191,309099.2432
1984,Wes Matthews,PG,24,PHI,14,10,0.467,0.1,-5,45,101,0.446,9,14,0.643,23,62,11,2,30,100,177342.9677
1984,David Thirdkill,SF,23,DET,46,5.9,0.45,0,-4.9,31,72,0.431,15,31,0.484,31,27,10,3,19,77,153753.6
1984,Chris Engler,C,24,GSW,46,5.3,0.43,0,-7.4,33,83,0.398,14,23,0.609,97,11,9,3,24,80,152409.6
1984,Sly Williams,SF,26,ATL,13,9.3,0.391,-0.1,-4.8,34,114,0.298,36,46,0.783,50,16,14,1,18,105,145108.4211
1984,Bryan Warrick,PG,24,WSB,32,6.9,0.431,0,-6.4,27,66,0.409,8,16,0.5,22,43,9,3,20,63,123367.619
1984,Mike Gibson,PF,23,WSB,32,8.6,0.424,0.1,-4.4,21,55,0.382,11,17,0.647,66,9,5,7,14,53,115776
1984,Mitch Kupchak,PF,29,LAL,34,7,0.423,0,-7.9,41,108,0.38,22,34,0.647,87,7,4,6,22,104,112486.9565
1984,Dave Robisch,C,34,TOT,31,6.5,0.428,0.1,-6.5,35,96,0.365,22,26,0.846,58,20,3,2,12,92,106363.3846
1984,Lionel Hollins,PG,30,DET,32,10.5,0.429,0.1,-5.5,24,63,0.381,11,13,0.846,22,62,13,1,24,59,97372.8
1984,Kevin Williams,SG,22,SAS,19,9.9,0.52,0.1,-5.1,25,58,0.431,25,32,0.781,13,43,8,4,22,75,91596.52174
1984,Mark Landsberger,PF,28,ATL,35,8.1,0.424,0.3,-4.9,19,51,0.373,15,26,0.577,119,10,6,3,21,53,90720
1984,Dave Robisch,C,34,KCK,8,9.4,0.437,0.3,-3.4,18,48,0.375,11,13,0.846,29,6,3,1,0,47,80640
1984,Leo Rautins,SF,23,PHI,28,6.2,0.385,-0.1,-5,21,58,0.362,6,10,0.6,33,29,9,2,19,48,74970
1984,Mark West,C,23,DAL,34,4.1,0.358,-0.1,-4.9,15,42,0.357,7,22,0.318,46,13,1,15,12,37,61548.30769
1984,Tom Boswell,PF,30,UTA,38,10.2,0.596,0.6,-0.8,28,52,0.538,16,21,0.762,64,16,9,0,13,73,58407.14286
1984,Anthony Roberts,SF,28,DEN,19,6.7,0.409,-0.2,-8.2,34,91,0.374,13,18,0.722,51,13,5,1,17,81,39797.33333
1984,Charlie Criss,PG,35,TOT,15,10.8,0.449,0.3,-3.6,20,52,0.385,12,16,0.75,20,38,8,0,10,53,36184.90909
1984,Ron Brewer,SG,28,GSW,13,8.6,0.496,0.2,-5,27,58,0.466,11,17,0.647,13,6,6,5,7,65,33957
1984,Eddie Jordan,PG,29,TOT,16,7.3,0.387,-0.1,-3.6,17,49,0.347,8,12,0.667,17,44,25,0,26,42,33540
1984,Kevin Loder,SF,24,TOT,11,9.5,0.493,0.1,-3.4,19,43,0.442,9,13,0.692,18,14,3,5,11,48,27930
1984,Kevin Loder,SF,24,KCK,10,9.9,0.493,0.1,-3.3,19,43,0.442,9,13,0.692,18,14,3,5,11,48,27930
1984,Carlos Clark,SG,23,BOS,31,12.1,0.451,0.1,-3.3,19,52,0.365,16,18,0.889,17,17,8,1,12,54,24673.84615
1984,Clay Johnson,SG,27,SEA,25,6.8,0.461,0,-5.5,20,50,0.4,14,22,0.636,12,14,8,2,12,55,22680
1984,Eddie Jordan,PG,29,POR,13,7.6,0.363,0,-3.2,13,41,0.317,7,10,0.7,13,39,21,0,18,33,22046.31579
1984,Greg Kite,C,22,BOS,35,6.8,0.445,0,-7,30,66,0.455,5,16,0.313,62,7,1,5,20,65,19008
1984,Armond Hill,PG,30,ATL,15,6.5,0.407,0,-7.3,14,46,0.304,17,21,0.81,10,35,7,0,14,45,9715.2
1984,Walker Russell,PG,23,DET,16,9,0.43,0.1,-4,14,42,0.333,12,13,0.923,19,22,4,0,9,41,9660
1984,Sam Williams,PF,24,GSW,7,17.7,0.481,0.1,-1.5,11,26,0.423,6,7,0.857,13,2,6,3,3,28,8526
1984,Charlie Criss,PG,35,MIL,6,10.6,0.431,0.2,-3,11,30,0.367,7,11,0.636,9,17,5,0,4,30,6696
1984,Wes Matthews,PG,24,ATL,6,19.1,0.63,0.3,-2,16,30,0.533,18,22,0.818,4,21,5,1,10,50,6120
1984,Keith Edmonson,SG,23,DEN,15,12.2,0.552,0,-7.3,23,47,0.489,18,25,0.72,18,7,4,1,16,64,5811.764706
1984,Charlie Criss,PG,35,ATL,9,11,0.475,0.1,-4.3,9,22,0.409,5,5,1,11,21,3,0,6,23,3620.571429
1984,Tom Piotrowski,C,23,POR,18,9.2,0.524,0.1,-4,12,26,0.462,6,6,1,16,5,1,3,6,30,3613.714286
1984,Dave Robisch,C,34,DEN,19,3.6,0.405,-0.2,-10.2,13,40,0.325,11,13,0.846,21,13,0,1,11,37,1950.666667
1984,Craig Ehlo,SG,22,HOU,7,8.2,0.419,0,-4.3,11,27,0.407,1,1,1,9,6,3,0,3,23,1680
1984,Jim Spanarkel,SG,26,DAL,7,16.8,0.552,0.2,2.6,7,16,0.438,9,13,0.692,7,5,6,0,4,24,1680
1984,Bruce Kuczenski,PF,22,TOT,15,-0.5,0.331,-0.4,-11.6,10,37,0.27,8,12,0.667,23,8,1,1,15,28,1566
1984,Roger Phegley,SG,27,TOT,13,4.9,0.381,-0.1,-9,11,35,0.314,4,4,1,11,11,1,0,6,28,1193.142857
1984,John Pinone,SF,22,ATL,7,7.8,0.575,0.1,-4.9,7,13,0.538,6,10,0.6,10,3,2,1,5,20,924
1984,Roger Phegley,SG,27,DAL,10,2.6,0.329,-0.2,-10.2,9,31,0.29,2,2,1,9,9,1,0,5,21,733.3333333
1984,Rudy Macklin,SF,25,NYK,8,9,0.49,0.1,-7.1,12,30,0.4,11,13,0.846,11,3,1,0,6,35,493.7142857
1984,Rory White,SF,24,MIL,8,7.1,0.417,-0.1,-7.8,7,17,0.412,2,5,0.4,8,1,2,1,5,16,306
1984,Bruce Kuczenski,PF,22,NJN,7,9.4,0.376,0,-5.9,4,12,0.333,3,6,0.5,8,4,0,0,2,11,180
1984,Dave Batton,C,27,SAS,4,6.4,0.5,0,-5.9,5,10,0.5,0,0,,4,3,0,3,4,10,176
1984,Eddie Jordan,PG,29,LAL,3,4.9,0.507,-0.1,-6.1,4,8,0.5,1,2,0.5,4,5,4,0,8,9,166.6666667
1984,Bob Miller,PF,27,SAS,2,25,0.667,0.1,11,2,3,0.667,0,0,,5,1,0,1,0,4,120
1984,Brant Weidner,PF,23,SAS,8,5.4,0.372,0,-11.3,2,9,0.222,4,4,1,11,0,0,2,2,8,108
1984,Linton Townes,SF,24,TOT,4,11.7,0.5,0,-2.7,4,8,0.5,0,0,,1,1,1,2,1,8,108
1984,Ken Austin,SF,22,DET,7,5.6,0.462,0,-6.9,6,13,0.462,0,0,,3,1,1,1,3,12,104
1984,Geoff Crompton,C,28,CLE,7,0.9,0.235,-0.1,-10.7,1,8,0.125,3,6,0.5,9,1,1,1,4,5,96
1984,Linton Townes,SF,24,SDC,2,9.6,0.429,0,-3.7,3,7,0.429,0,0,,1,1,1,2,1,6,84
1984,Dave Robisch,C,34,SAS,4,4.8,0.5,0,-5.6,4,8,0.5,0,0,,8,1,0,0,1,8,81
1984,Charles Bradley,SG,24,SEA,8,0.5,0.546,-0.1,-12.4,3,7,0.429,5,7,0.714,3,5,0,1,8,11,64
1984,Bruce Kuczenski,PF,22,PHI,3,-5.6,0.169,-0.2,-11.6,1,8,0.125,1,2,0.5,6,2,1,1,5,3,56
1984,Bruce Kuczenski,PF,22,IND,5,-2,0.373,-0.2,-14.7,5,17,0.294,4,4,1,9,2,0,0,8,14,50
1984,Mark Jones,PG,22,NJN,6,14.7,0.509,0,-2.5,3,6,0.5,1,2,0.5,2,5,0,0,2,7,48
1984,Roger Phegley,SG,27,SAS,3,20.7,0.717,0,-0.3,2,4,0.5,2,2,1,2,2,0,0,1,7,36
1984,Lorenzo Romar,PG,25,GSW,3,8.9,0.444,0,-8.5,2,5,0.4,2,4,0.5,1,1,0,0,0,6,28
1984,Rory White,SF,24,SDC,6,7.6,0.444,0,-13.1,4,9,0.444,0,0,,4,0,0,0,1,8,22.5
1984,DeWayne Scales,PF,25,WSB,2,8.4,0.51,0,-15.1,3,5,0.6,0,2,0,3,0,1,0,2,6,18.66666667
